Usage Quantity,CPU Utilization (%),Network Inbound Data (Bytes),Network Outbound Data (Bytes),Usage Start Date,Usage End Date
954.9843,92.72,77097035547,82685933273,01-08-2024 22:24,07-08-2024 06:54
479.6348,37.78,8239357017,11351490561,23-08-2024 09:18,25-08-2024 07:26
114.4129,82.54,23358691883,23450812120,18-07-2024 11:13,22-07-2024 00:45
413.193,86.68,53404385778,60780194484,20-07-2024 00:15,21-07-2024 10:16
335.9892,82.95,10795270461,14161382061,21-08-2024 21:25,25-08-2024 00:21
50.8,32.36,67970493743,70311789173,18-07-2024 03:07,20-07-2024 05:55
333.6126,12.21,27515142149,27664449839,23-08-2024 11:39,25-08-2024 11:08
49.5833,59.18,69079125950,78552821117,20-08-2024 13:23,22-08-2024 14:58
384.7979,36.67,14639390405,20917834831,08-07-2024 19:35,14-07-2024 04:02
533.6245,96.4,72632018521,72843203438,05-07-2024 09:25,10-07-2024 21:26
78.7,68.28,60327278928,66769681245,09-07-2024 14:33,12-07-2024 21:15
86.6333,12.91,92616000746,99059500361,14-08-2024 09:47,18-08-2024 00:25
290.0492,53.93,15213923507,19106889929,19-07-2024 19:26,22-07-2024 13:56
96.9514,73.72,47714907583,55324053975,18-07-2024 12:56,20-07-2024 21:28
657.3878,43.57,64719533732,74457276259,03-07-2024 23:38,08-07-2024 06:34
98.3833,47.61,14130706238,23480009488,20-08-2024 03:04,24-08-2024 05:27
713.5354,93.56,61053572660,66456079011,25-08-2024 21:20,31-08-2024 12:24
609.9901,98.66,70591459011,75043755268,07-07-2024 00:52,09-07-2024 13:46
61.3889,20.25,24459345122,30238120394,28-08-2024 09:37,29-08-2024 17:30
194.6074,71.48,50023921405,52243912598,07-07-2024 12:16,11-07-2024 01:58
590.1037,55.53,27785646604,34873445199,19-08-2024 07:29,21-08-2024 09:41
152.1866,78.9,31595229818,32905735415,17-07-2024 20:20,22-07-2024 08:13
90.7333,22.41,35788463783,41202319167,05-08-2024 13:18,09-08-2024 08:02
